row_id,smiles,iupac,target,prediction
2,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1nncs1,"2-[[5-(3-nitrophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]-N-(1,3,4-thiadiazol-2-yl)acetamide",2.2271,2.7815210400703085
14,C[C@@H](C#N)CNC(=O)c1cccc(Oc2cccc(C(F)(F)F)c2)c1,N-[(2R)-2-cyanopropyl]-3-[3-(trifluoromethyl)phenoxy]benzamide,4.38718,3.2293474543506755
43,COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(O)c1,2-hydroxy-4-methoxy-N-(4-morpholin-4-ylphenyl)benzamide,2.4897,2.71469760142288
48,C=CCN(C(=O)c1cccc(NC(C)=O)c1)c1nc(-c2ccccc2)cs1,"3-acetamido-N-(4-phenyl-1,3-thiazol-2-yl)-N-prop-2-enylbenzamide",4.6013,3.6327825771145066
54,COc1ccc([C@H](C)NC(=O)CC(C)(C)C)cc1OC,"N-[(1S)-1-(3,4-dimethoxyphenyl)ethyl]-3,3-dimethylbutanamide",3.3172,2.746138020343684
59,c1ccc(-n2nnnc2NC[C@@H]2CCOC2)cc1,N-[[(3S)-oxolan-3-yl]methyl]-1-phenyltetrazol-5-amine,1.1107,2.2338091015337582
68,O=S(=O)([N-]c1ccccc1-n1cnnn1)c1ccc(OC(F)(F)F)cc1,[2-(tetrazol-1-yl)phenyl]-[4-(trifluoromethoxy)phenyl]sulfonylazanide,2.955,2.7040632286302384
69,CCn1ncc(S(=O)(=O)N[C@H](C)c2ccccc2)c1C,1-ethyl-5-methyl-N-[(1R)-1-phenylethyl]pyrazole-4-sulfonamide,2.25092,2.5586184968895287
76,C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)CSc1nnc(-c2cccnc2)n1C,"N-[[(1S,2R)-2-methylcyclohexyl]carbamoyl]-2-[(4-methyl-5-pyridin-3-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide",2.3737,2.494204350490891
102,C[C@@H]([NH3+])C(=O)N1CC[C@@H](O)C1,[(2R)-1-[(3R)-3-hydroxypyrrolidin-1-yl]-1-oxopropan-2-yl]azanium,-1.79,-1.3071269051279584
105,CCC(=O)c1ccc2c(c1)c1cc(C(=O)CC)ccc1n2C,1-(9-methyl-6-propanoylcarbazol-3-yl)propan-1-one,4.5169,3.3073752871307094
117,CC1=CC(C)(C)N(S(C)(=O)=O)c2ccc(OS(C)(=O)=O)cc21,"(2,2,4-trimethyl-1-methylsulfonylquinolin-6-yl) methanesulfonate",1.9865,1.7731420722256472
133,COCCn1c2ccccc2n2c(=O)n(CC(=O)N(C)C)nc12,"2-[4-(2-methoxyethyl)-1-oxo-[1,2,4]triazolo[4,3-a]benzimidazol-2-yl]-N,N-dimethylacetamide",0.1853,1.09231890321931
139,C[C@@H](c1ccco1)N(C)C(=O)c1cn(CC2CCCCC2)nn1,1-(cyclohexylmethyl)-N-[(1S)-1-(furan-2-yl)ethyl]-N-methyltriazole-4-carboxamide,3.2846,2.480476349974909
142,Cc1sc(Br)cc1S(=O)(=O)NCC(C1CC1)C1CC1,"5-bromo-N-(2,2-dicyclopropylethyl)-2-methylthiophene-3-sulfonamide",3.53352,3.3152847083421455
143,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N([C@@H](C)c2ccccc2)C3=O)c(OC)c1,"N-(2,4-dimethoxyphenyl)-1,3-dioxo-2-[(1S)-1-phenylethyl]isoindole-5-carboxamide",4.3133,3.9988254077634817
153,COCCn1c(SCc2cccc(F)c2)nc2c(c1=O)SCC2,"2-[(3-fluorophenyl)methylsulfanyl]-3-(2-methoxyethyl)-6,7-dihydrothieno[3,2-d]pyrimidin-4-one",2.9693,4.358356763093874
163,Cc1nn(S(=O)(=O)c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,"1-[1-(4-fluorophenyl)sulfonyl-3,5-dimethylpyrazol-4-yl]sulfonyl-4-methylpiperidine",2.29664,2.115917443692476
176,O=C(Cn1cnc2nc(N3CCOCC3)ncc2c1=O)Nc1ccc(Cl)cc1F,"N-(4-chloro-2-fluorophenyl)-2-(2-morpholin-4-yl-5-oxopyrimido[4,5-d]pyrimidin-6-yl)acetamide",1.4543,2.0638161360760403
179,COc1ccc(OCCOc2cccc(Br)c2)cc1,1-bromo-3-[2-(4-methoxyphenoxy)ethoxy]benzene,3.9155,3.872162006925653
183,CC(C)NC(=O)c1ccc2c(c1)NC(=O)CS2,"3-oxo-N-propan-2-yl-4H-1,4-benzothiazine-6-carboxamide",1.869,2.2493512871300676
186,Cc1cc(C)nc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)n1,"2-[[2-(4,6-dimethylpyrimidin-2-yl)sulfanylacetyl]amino]-4,5,6,7,8,9-hexahydrocycloocta[b]thiophene-3-carboxamide",3.64364,3.8139288208522477
