row_id,smiles,iupac,target,prediction
2,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)o1)Nc1nncs1,"2-[[5-(3-nitrophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]-N-(1,3,4-thiadiazol-2-yl)acetamide",2.2271,2.9310655973302913
14,C[C@@H](C#N)CNC(=O)c1cccc(Oc2cccc(C(F)(F)F)c2)c1,N-[(2R)-2-cyanopropyl]-3-[3-(trifluoromethyl)phenoxy]benzamide,4.38718,3.6602536867238844
43,COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)c(O)c1,2-hydroxy-4-methoxy-N-(4-morpholin-4-ylphenyl)benzamide,2.4897,3.0479251676726906
48,C=CCN(C(=O)c1cccc(NC(C)=O)c1)c1nc(-c2ccccc2)cs1,"3-acetamido-N-(4-phenyl-1,3-thiazol-2-yl)-N-prop-2-enylbenzamide",4.6013,4.447629045400041
54,COc1ccc([C@H](C)NC(=O)CC(C)(C)C)cc1OC,"N-[(1S)-1-(3,4-dimethoxyphenyl)ethyl]-3,3-dimethylbutanamide",3.3172,2.7780138611716256
59,c1ccc(-n2nnnc2NC[C@@H]2CCOC2)cc1,N-[[(3S)-oxolan-3-yl]methyl]-1-phenyltetrazol-5-amine,1.1107,1.5271470539794267
68,O=S(=O)([N-]c1ccccc1-n1cnnn1)c1ccc(OC(F)(F)F)cc1,[2-(tetrazol-1-yl)phenyl]-[4-(trifluoromethoxy)phenyl]sulfonylazanide,2.955,3.252299793410395
69,CCn1ncc(S(=O)(=O)N[C@H](C)c2ccccc2)c1C,1-ethyl-5-methyl-N-[(1R)-1-phenylethyl]pyrazole-4-sulfonamide,2.25092,2.771767475516905
76,C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)CSc1nnc(-c2cccnc2)n1C,"N-[[(1S,2R)-2-methylcyclohexyl]carbamoyl]-2-[(4-methyl-5-pyridin-3-yl-1,2,4-triazol-3-yl)sulfanyl]acetamide",2.3737,2.926203984215472
102,C[C@@H]([NH3+])C(=O)N1CC[C@@H](O)C1,[(2R)-1-[(3R)-3-hydroxypyrrolidin-1-yl]-1-oxopropan-2-yl]azanium,-1.79,-0.5218977528701182
105,CCC(=O)c1ccc2c(c1)c1cc(C(=O)CC)ccc1n2C,1-(9-methyl-6-propanoylcarbazol-3-yl)propan-1-one,4.5169,3.5940292436549908
117,CC1=CC(C)(C)N(S(C)(=O)=O)c2ccc(OS(C)(=O)=O)cc21,"(2,2,4-trimethyl-1-methylsulfonylquinolin-6-yl) methanesulfonate",1.9865,2.3919728680545163
133,COCCn1c2ccccc2n2c(=O)n(CC(=O)N(C)C)nc12,"2-[4-(2-methoxyethyl)-1-oxo-[1,2,4]triazolo[4,3-a]benzimidazol-2-yl]-N,N-dimethylacetamide",0.1853,2.057542485245519
